"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.566/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0xe8cc36f7a97081531915911651c850e3a9ae825d3d04bf8e40a70b3331a25750","13059674","1627381490","2021-07-27 10:24:50","0x8697662122b3b43eed2143b5be82981ffaf7c8b8","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","178.998783689168629645","0","459.310878946407","0.044640961365","0.11454870686259","0.22","","","Add Liquidity ETH Tax Free",""
"0xbb9e6394a3032e643d4236b7c42a74c11927398009c2713e80771882861d2322","13059686","1627381498","2021-07-27 10:24:58","0xd44bd5996ce9e6d1f01388878ed02e3ceb49925c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.04680981921","0.12011399609286","0.22","","","Add Liquidity Tax Free",""
"0xc04e615f53ce962466ec863b8f78a1a1b5864f143783feda4131ae70d952378d","13059872","1627381678","2021-07-27 10:27:58","0x228baf69cdd1290d98d9590e772cbd7f1f75ff66","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","90.5646320128488","0","232.38884574497","0.041317028445","0.10601949498987","0.22","","","Add Liquidity ETH Tax Free",""
"0x55855b5c7e7e05ba5773fb06ab4322baf86e79b83ee6f09833d5f190a372d741","13060021","1627381828","2021-07-27 10:30:28","0xd457e42afa6d1893d90225bc25c99457469ef461","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","2.1061977654651156","0","5.40450346618349","0.041609289325","0.10676943640795","0.22","","","Add Liquidity ETH Tax Free",""
"0xba8398f615c18238543dcd1f7260bb2082f9e37f625f0b3d187fb132c286d3d8","13060097","1627381897","2021-07-27 10:31:37","0x3a7e9d63823c6bd569eedc1751f4cff31cb9a38a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","19.959736996109808996","0","51.2166851320178","0.04148105","0.1064403743","0.22","","","Add Liquidity ETH Tax Free",""
"0xca016c0bbf7b1714c569676ef05305e52669588a81a2c0974a860777454ee4eb","13060215","1627382013","2021-07-27 10:33:33","0xd9c7e2d87993db89255a7b0a70649c601e5221ae","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","431","0","1105.946","0.0457795080875","0.117470217752525","0.22","","","Add Liquidity ETH Tax Free",""
"0x625fbb1b5fc695689992a84860c5f98245dfd025d7610364d41939002a441d07","13060363","1627382165","2021-07-27 10:36:05","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0293478145302386","0.0753064920845922","0.22","","","Add Liquidity Tax Free",""
"0x50d8aa853fcc468cd9c26730362b157fc639d1ccebeb3e81fb0a7a2706fee50e","13061169","1627382940","2021-07-27 10:49:00","0x31be92cd745c622133f195a63ded70f1e41d6c98","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0156334","0.0401153044","0.22","","","Add Liquidity Tax Free",""
"0x8be70a1c9ccce7879dd9024ad03910833cfdd317affe6c55423c50a03444cdef","13061187","1627382956","2021-07-27 10:49:16","0x3f2d1ae6e5a6f6c112ab7bb9b8422cfb4ceb053d","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.07553554893970305","0.193824218579278","0.22","","","Add Liquidity Tax Free",""
"0x28b425df58c5f8d30066138af411d6d05caf1100346ac5fe17860acde2c189dc","13061915","1627383616","2021-07-27 11:00:16","0xb4c93d0a04d4b7966776cc2a0ba31b2c9bd40d18","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.313765653221765734","0.805122666167051","0.22","","","Add Liquidity Tax Free",""
"0x030c4801ef7dacdb55f26f81ac16714b8e90f90a3a0375648a8945cf96dd04f3","13062355","1627384014","2021-07-27 11:06:54","0x60bc5e0440c867eeb4cbce84bb1123fad2b262b1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.25355548303380295","0.650623369464738","0.22","","","Add Liquidity Tax Free",""
"0x0728dbba5d22df4b46e5091652419b736ec114df3f7747d2237ced875434712d","13062851","1627384474","2021-07-27 11:14:34","0xe813212f9e5fe720e0b0672a9daad5570be97166","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","143.831956926501933765","0","369.072801473404","0.024281284263852","0.0623057754210442","0.22","","","Add Liquidity ETH Tax Free",""
"0x3b8794380645a2a523ab53f712df2456340f75ac6a5e4fe472f89cd5d20d8d64","13062971","1627384587","2021-07-27 11:16:27","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.043406356606059856","0.11138071105115","0.22","Error(0)","Reverted","Add Liquidity Tax Free",""
"0x7516628bcdd25d34be8bfc6d4f068f6cd1162648b64ec0cdc32438cbded0e0f8","13062983","1627384596","2021-07-27 11:16:36","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.03686299202453526","0.0945904375349575","0.22","","","Add Liquidity Tax Free",""
"0x90f273b7c19d9fdd66bfa084865b32e847cdd5d4857014cb963258c98f6bf0ba","13063831","1627385344","2021-07-27 11:29:04","0xb8cba3127b416b8a217502185c2b71a2487a38f3","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","399.214313916631712564","0","1024.38392951008","0.0308875248","0.0792573886368","0.22","","","Add Liquidity ETH Tax Free",""
"0xf00b0b77ee967aed9afe7e8ec1490f5f6ba0e3a1b47a2cb50a324f08c8753a29","13064054","1627385531","2021-07-27 11:32:11","0xa51b0d114792e0120a32db0bd9a9837dd389e6cd","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","55.049382658373892868","0","141.256715901387","0.016289961","0.041800039926","0.22","","","Add Liquidity ETH Tax Free",""
"0x2e83b19dc9c5d7a82671774f304d14cc4a7d8459005dfc6c17d4fe1504c257b7","13064489","1627385959","2021-07-27 11:39:19","0xdd4e6ae06e0fa6a546ae7efae0638d22b9ca9d2c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","23.636479754457272468","0","60.6512070499374","0.082669523704510688","0.212129997825774","0.22","","","Add Liquidity ETH Tax Free",""
"0x9435444bda221d42b8104f0d6e85e3c35694dcc40619c82bc699dc8db06ab184","13064524","1627385992","2021-07-27 11:39:52","0x1993458d944eed551a301e5db38c03608e12390d","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","192.64436678689535","0","494.325445175173","0.06266634","0.16080182844","0.22","","","Add Liquidity ETH Tax Free",""
"0x316e18f5c40ee43c116edf470beea29b0cccd3fc3e594820441e7b43e61b8a34","13065114","1627386512","2021-07-27 11:48:32","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.029927535","0.07679405481","0.22","","","Add Liquidity Tax Free",""
"0xed265c116cfac7af8d328574961cd47aedc43b90d9725db163479df7287a0669","13065797","1627387141","2021-07-27 11:59:01","0x4562f1099df4d42486ced00a2f511c1f4d570a81","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","41.91628960899449","0","107.55719913668","0.02788631552656532","0.0715562856411666","0.22","","","Add Liquidity ETH Tax Free",""
"0x5fbda32f9f8d144a88705417d68a9465e371df2eec027f13e33b388ac3e22375","13065875","1627387208","2021-07-27 12:00:08","0x84cb64c36f1a68218a284d34fbe67eb6b963d776","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.03159451838333956","0.0810715341716493","0.22","","","Add Liquidity Tax Free",""
"0x3f3a4957a48793d7c373d8e45db18163a2e94d9bc0e07e3c84157be7c6b46a2e","13066010","1627387335","2021-07-27 12:02:15","0xf3a47521e471d5ad1ab8efcbc287751abc565c31","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","5930.0317","0","15216.4613422","0.0370090563067047","0.0949652384830043","0.22","","","Add Liquidity ETH Tax Free",""
"0xe05dc32ea4982d0d1548a3332ce2c5dcc5c762486834294184b32b5820f46139","13066207","1627387518","2021-07-27 12:05:18","0xf3a47521e471d5ad1ab8efcbc287751abc565c31","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1700.5573","0","4363.6300318","0.04940229814707","0.126766297045382","0.22","","","Add Liquidity ETH Tax Free",""
"0x635a7c10e831ffef4a4ff93cab52f65e9b8ff6eb1ba308255445e860f5f96c6b","13066239","1627387562","2021-07-27 12:06:02","0x2dfb09bd4d713a0ffec4146badf2b7a4f6f0e816","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","10.101757576463978423","0","25.9211099412066","0.02857049762858588","0.0733118969149514","0.22","","","Add Liquidity ETH Tax Free",""
"0xae0e4036f96baba85250f3396a09923b3583291dde0d0581974861629b1b2947","13066622","1627387914","2021-07-27 12:11:54","0x40a63419e6177dbf635797b6fef11c9ec91f5fee","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","14","0","35.924","0.02767372296274476","0.071010773122403","0.22","","","Add Liquidity ETH Tax Free",""
"0x59c56337f4bcd610892dd7e4fa320bcdc57fc27cd448e13c38e4f126c6fe5daf","13066792","1627388111","2021-07-27 12:15:11","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0223357356","0.0573134975496","0.22","Error(0)","Reverted","Add Liquidity Tax Free",""
"0x18923585b6af9c6204f920dc23a238d818501dbf56c58318b493a951c87fed68","13066815","1627388142","2021-07-27 12:15:42","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0189228564","0.0485560495224","0.22","","","Add Liquidity Tax Free",""
"0x065d1c339eb4f8246ffbdd39a0c10e970ab8eca71799d2dad413e99aefac6a66","13067029","1627388358","2021-07-27 12:19:18","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.03592416306984632","0.0921814024372256","0.22","","","Add Liquidity Tax Free",""
"0xca04842923907c6b75497200201eea60d897f5288acb72bf6e81cdfd9fc78230","13067084","1627388414","2021-07-27 12:20:14","0x32aa32b06fd0deba10fc80b8501ef8c536ec1178","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0.610286200705076332","0","1.56599439100923","0.040466694629519256","0.103837538419346","0.22","","","Add Liquidity ETH Tax Free",""
"0xabf0e53d1614192d665656ac7c9689303669637c97b39197ee1f24779ed829da","13067498","1627388807","2021-07-27 12:26:47","0x144b34de3aa02700a2a06f545a5a52783b0594ae","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","10.528933072676260885","0","27.0172422644873","0.0406720875","0.104364576525","0.22","","","Add Liquidity ETH Tax Free",""
"0x1bf2eb5ba076085a557515104c58f5fa57ec909fd19b1b0778561ced1fd6ec3e","13067691","1627388974","2021-07-27 12:29:34","0x144b34de3aa02700a2a06f545a5a52783b0594ae","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","688.115014517883095077","0","1765.70312725289","0.044522606239356826","0.11424500761019","0.22","","","Add Liquidity ETH Tax Free",""
"0x00fb210635cde3d7888bb06d06fe75c4fea4f6c7d5558bc1d3fb5f302c76665f","13067856","1627389150","2021-07-27 12:32:30","0xff36b9cb75c9178841d8b75baf9776bfa59fbe9d","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","36.853553169222065226","0","94.5662174322238","0.03449886","0.08852407476","0.22","","","Add Liquidity ETH Tax Free",""
"0x796f98b185bf1396db1a7f88795b843b19cdd75cc31a3474c6bf07d311caa22c","13067876","1627389180","2021-07-27 12:33:00","0x2d0c7f2e4475ad0a3df13c47f2992e995bf9364f","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1.722019219690281","0","4.41870131772526","0.030070832","0.077161754912","0.22","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xa7db9c7c920b13f4fa2073223d7e68f304d22404ac5690036bfddbb9263e83cf","13067902","1627389209","2021-07-27 12:33:29","0x2d0c7f2e4475ad0a3df13c47f2992e995bf9364f","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1.7220217609976727","0","4.41870783872003","0.025064424","0.064315311984","0.22","","","Add Liquidity ETH Tax Free",""
"0x7b3c454b49819d267f8a43b1949a9cf17583b3461757ee5faa0b43b5deb37c38","13067907","1627389214","2021-07-27 12:33:34","0x8ca47f7bd4c284bfbea3ca0f052eaf98f2990261","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.029478152","0.075640938032","0.22","","","Add Liquidity Tax Free",""
"0xe140750d886ccd2b860bc840fbd6101f0132b9ca816ec6e5f031db05bf6c8284","13068201","1627389481","2021-07-27 12:38:01","0x64783d4a88318ae43bfdfe8d6178c454456b40b0","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","28.42702982349123","0","72.9437585270785","0.05585328684837","0.143319534052917","0.22","","","Add Liquidity ETH Tax Free",""
"0x60833365af118c7e0624d3076da661102d42f04c0bc03db9cae5a90452e5a05b","13068365","1627389623","2021-07-27 12:40:23","0x03251ae9065a02d50230e02b137265157e101c20","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","553.718581095813397515","0","1420.84187909186","0.0718782861704523","0.184439682313381","0.22","","","Add Liquidity ETH Tax Free",""
"0x238686c84cad4ad83e9e2b1637e8149f9e08390dacc7419ac8376da137598a0e","13068422","1627389677","2021-07-27 12:41:17","0xaddadf3df10bebfff7201427d50cc0448e2e6f3a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.084138958166221964","0.215900566654526","0.22","","","Add Liquidity Tax Free",""
"0xc36a7416cf8c08b3987f238bc8304810d58bf2756d787ec108e685d4d64b30c0","13068466","1627389713","2021-07-27 12:41:53","0xa1f0bea9daddb7a5a9d9fc1575fe6e9d57cfe6f7","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","3900","0","10007.4","0.081518193285962917","0.209175683971781","0.22","","","Add Liquidity ETH Tax Free",""
"0x17ef9726ef54152b1cec2b47fd58a3e0bcec66fbded215804f83efc30cb1bc0f","13068471","1627389717","2021-07-27 12:41:57","0xd9c7e2d87993db89255a7b0a70649c601e5221ae","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","275","0","705.65","0.09006429793149797","0.231104988492224","0.22","","","Add Liquidity ETH Tax Free",""
"0x3a779d7f4bd8459f229c231fc9a13f7617f39681d140cc8eba2affe2bf3cc0c4","13068541","1627389776","2021-07-27 12:42:56","0x83f741fd08ae9286589b3c618b9371f424196178","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.094418328","0.242277429648","0.22","","","Add Liquidity Tax Free",""
"0xb932119e19fba250ecf8dc2c5c9c60b33028cebb5d57854afb099f3204e6c311","13068873","1627390081","2021-07-27 12:48:01","0xdc78d7955d95621f99e58227f2710bc6c12af1ce","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","5800","0","14882.8","0.099078867999890728","0.25423637528772","0.22","","","Add Liquidity ETH Tax Free",""
"0xd4b2ab438d6e27f936dae2c4f46594abb99ad94d668815cd3a9f1702dece2eb4","13069023","1627390223","2021-07-27 12:50:23","0x2e75b8592ceecf61e11c750b6e69395aa5953cb5","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","74.15111527657281","0","190.271761799686","0.06834586","0.17537547676","0.22","","","Add Liquidity ETH Tax Free",""
"0xc5a3019f91549b13abee4d7dd60711c88b364c6f877ffc556036dbf941b25536","13069096","1627390292","2021-07-27 12:51:32","0x82009231f261d769caaec31a5f59d6e08368b9d1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","4.084657113329633904","0","10.4812301528038","0.0772101","0.1981211166","0.22","","","Add Liquidity ETH Tax Free",""
"0xa2b1e34d29417fea1bc68d939e5fcc7909d8efb823e2484971109020ae53821e","13069363","1627390521","2021-07-27 12:55:21","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.08874379733153594","0.227716583952721","0.22","","","Add Liquidity Tax Free",""
"0x465536f00c166a7a42b650ac8be80f802b6d311e2fbbb34d15be36ac78919eb4","13069658","1627390802","2021-07-27 13:00:02","0x57ed694d912079c27496a5edbd296b1fe21afda7","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.039077375","0.10027254425","0.22","","","Add Liquidity Tax Free",""
"0x888527ac23d56852c6eedff15c8c89741270fa967f34054dc3244d5a806f8591","13069668","1627390814","2021-07-27 13:00:14","0xcd93ac680d90b0d1675dc1e4b1e2c7cf27f3e9c1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","215.135102871598331421","0","552.036673968521","0.01597115","0.0409819709","0.22","","","Add Liquidity ETH Tax Free",""
"0x60b5bf9e32995fe1dedc35060855b16e1c2da238ca46042c75be912ffe616354","13069812","1627390945","2021-07-27 13:02:25","0x5b1b5d7f419c8c26a6ed51b46db09ae6376a82da","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","210.59210653917913","0","540.379345379534","0.020504280003759118","0.0526139824896459","0.22","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xa53cc15bdab6bfc8962cc8e4eb37e7309d8d7c151d128d93dd3a3c625863a9a9","13069831","1627390971","2021-07-27 13:02:51","0x829a6912a0d33550558223334948c555ead9eed0","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.019179840003516304","0.0492154694490228","0.22","","","Add Liquidity Tax Free",""
"0xfe1071baa76b785f3cf928d0e2b6dcc281b9f4ebe78ebdea8fdab807a5e44dfe","13069988","1627391152","2021-07-27 13:05:52","0x459e213d8b5e79d706ab22b945e3af983d51bc4c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","50","0","128.3","0.056455091905707675","0.144863765830046","0.22","","","Add Liquidity ETH Tax Free",""
"0x1be54aede1ebcfd1b8deccdb7ab36203d4697af9feebaa38b7baaff640f934ea","13070057","1627391220","2021-07-27 13:07:00","0x5b1b5d7f419c8c26a6ed51b46db09ae6376a82da","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","210.58970144838590991","0","540.373173916558","0.018230100003342185","0.0467784366085761","0.22","","","Add Liquidity ETH Tax Free",""
"0xa10ba905dabdc9e67b0c8bf520213ff39e201e74a5194ff0a0de9fc1ad027288","13070065","1627391227","2021-07-27 13:07:07","0x31be92cd745c622133f195a63ded70f1e41d6c98","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.020087566","0.051544694356","0.22","","","Add Liquidity Tax Free",""
"0x093f963762c19fe2ea4b388bdee96d2ab3d9961e21b066a6d9b4e8f1a66bd223","13070156","1627391309","2021-07-27 13:08:29","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0412225","0.105776935","0.22","","","Add Liquidity Tax Free",""
"0xe21a568d6d3095f3e8f3cfa381b5c83c5b311edb750a3b9932756b6d0105e7df","13070173","1627391321","2021-07-27 13:08:41","0xdfcb6b1f3d6b671099ba0f483d2c6632ce3314c2","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","124.754291798962185639","0","320.119512756137","0.0636206","0.1632504596","0.22","","","Add Liquidity ETH Tax Free",""
"0xa16e2946b8ede61cd4046229db5f411b58e77ab6826cf8a2769b0e36aa440ee4","13070262","1627391397","2021-07-27 13:09:57","0x3f79c8bd88c3bdf7bb9dee251c562b4223d9a45b","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.039082","0.100284412","0.22","","","Add Liquidity Tax Free",""
"0x65a8f9054a113dca2da04fe0e88425e339c2d928a056a2cb17e8f1f133dbb41d","13070337","1627391460","2021-07-27 13:11:00","0x5b2349675f51472808a5e24b983f661d3f4a3e95","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","49.90005598150211","0","128.043543648534","0.0427145125","0.109605439075","0.22","","","Add Liquidity ETH Tax Free",""
"0xdeca22e47a7ac33ac33301e1b71781f263da653038d428dbf8dacc604f1897f0","13070459","1627391578","2021-07-27 13:12:58","0x31be92cd745c622133f195a63ded70f1e41d6c98","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","257","0","659.462","0.01553375","0.0398596025","0.22","","","Add Liquidity ETH Tax Free",""
"0x29cd9a0601700bae5d4801ab55c30230d05579ea823e3abaae320f65ad350e64","13070488","1627391614","2021-07-27 13:13:34","0x5b2349675f51472808a5e24b983f661d3f4a3e95","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","76.84655671977507","0","197.188264542943","0.04471902875","0.1147490277725","0.22","","","Add Liquidity ETH Tax Free",""
"0x3415f940fd2b6bd9d67a182c7c1fbbf1fa640fcc279803ed139ac2a2fd0792c7","13070600","1627391711","2021-07-27 13:15:11","0xdfcb6b1f3d6b671099ba0f483d2c6632ce3314c2","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","49.900356603637558089","0","128.044315044934","0.052924386625","0.13580397607975","0.22","","","Add Liquidity ETH Tax Free",""
"0x3b97e37bc36b8c122dbe0eb866d7008e3f1f4d8cf0d4acad85286d187b6d1d9f","13070680","1627391785","2021-07-27 13:16:25","0x9fc8024682eead9139087778c8d5ab856462df7e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","52.981671635002739084","0","135.950969415417","0.053144001625","0.13636750816975","0.22","","","Add Liquidity ETH Tax Free",""
"0x37356a731d4949e92cd1941db73e6f52820021f01c81b1f20e24fb8926294557","13070719","1627391818","2021-07-27 13:16:58","0x75b8f765005b35d84ecbe443cd917aecb94e55d6","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","42.794847123987373387","0","109.811577720152","0.0514029038875","0.131899851375325","0.22","","","Add Liquidity ETH Tax Free",""
"0x933c370e0e0d073f4f773d83edc4d14f6a2907479dd2e2799b4a55e4887cd5b2","13070819","1627391910","2021-07-27 13:18:30","0xf9619df1e531ee9224d9f87640ce43d9d77507ed","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","390.904335911407571132","0","1003.06052594867","0.067379772519125","0.172896496284075","0.22","","","Add Liquidity ETH Tax Free",""
"0x0339349c221f1bb7a4e571e3e520508906603b6b06dfb0493b726b8dec98b6e8","13070886","1627391970","2021-07-27 13:19:30","0x6f7fbd3956423af4c49b5be36228b9ee0002bb8e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","47.66400988677578","0","122.305849369467","0.07921927190816375","0.203276651716348","0.22","","","Add Liquidity ETH Tax Free",""
"0x27a9e9bd27052b6a8a4e6ca4109b42ddb310c28ef1136d4bb421f037ce5d3c7a","13071127","1627392201","2021-07-27 13:23:21","0x4c577eefed29b1002b66188d6895cdc15b94eca5","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","533.9417087346941","0","1370.09442461322","0.031838918881","0.081698665848646","0.22","","","Add Liquidity ETH Tax Free",""
"0x2159546b63f9ad1c668391a9fbb8f1d70c00c0aed1e2e7d9cb9e02c3bbbf7e6f","13071540","1627392638","2021-07-27 13:30:38","0xa7a28f937f878f49c528657d74bf20151d512fad","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1290.299284113150273101","0","3310.90796303434","0.031547475","0.08095082085","0.22","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xca6128b7ac921789b04f4086cdeba6095b9c4eb2876d631f578acb4d32afe884","13071626","1627392711","2021-07-27 13:31:51","0xd1601aba2c550613d9c3a898a632841f62dfc85e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","14.8","0","37.9768","0.0286535832","0.0735250944912","0.22","","","Add Liquidity ETH Tax Free",""
"0x14f9447a1bbc2f42470674f9bb84b3757d43e2984981eb9c37d83f2799526232","13071795","1627392873","2021-07-27 13:34:33","0xa7a28f937f878f49c528657d74bf20151d512fad","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1290.308150370775050912","0","3310.93071385141","0.0389091682584","0.0998409257510544","0.22","","","Add Liquidity ETH Tax Free",""
"0x9828fb7389380b68e25176643e48757822305667ef17be222b19ec6c3194c18d","13071827","1627392902","2021-07-27 13:35:02","0xaefcbcad09d299e7292f810a38ccb067b46e32ed","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","100","0","256.6","0.0399821521374","0.102594202384568","0.22","","","Add Liquidity ETH Tax Free",""
"0x21239ee9163779b765d4d021d6408f45df71ce90ca15dd595ed258602d8681ef","13071861","1627392935","2021-07-27 13:35:35","0xa6eb9c5b8be18a1015ee6bf3698d927b982b1676","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","3.408450339814236","0","8.74608357196333","0.04117226406678","0.105648029595357","0.22","","","Add Liquidity ETH Tax Free",""
"0xc9ed78caa1aa5707a7600ada3f6c07a038f3591bc3f8ecf7403464d305de635b","13072532","1627393557","2021-07-27 13:45:57","0xd041126db56bd5ee522ef086c27e670b69206886","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","7002.0298169850075","0","17967.2085103835","0.0591398","0.1517527268","0.22","","","Add Liquidity ETH Tax Free",""
"0xca54d1cce7fdd083091a6dec89d3a97a1e1fe56ffeed842bdb017f7e4816b15f","13072842","1627393866","2021-07-27 13:51:06","0x691dd39ad461588624c3e7dd7983ecb35630dc64","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","44.395092227263412151","0","113.917806655158","0.015450603","0.039646247298","0.22","","","Add Liquidity ETH Tax Free",""
"0x1061721a602b01e1ebedc6bdc34d84cc744626ab87b2a8c6b383c53b5e0d17b1","13072950","1627393971","2021-07-27 13:52:51","0xeb10bbf4541e24527a0ffe98a02abc47a4010bf7","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","15.494462161896363","0","39.7587899074261","0.01478135","0.0379289441","0.22","","","Add Liquidity ETH Tax Free",""
"0xa50d36e7482ee50bebf3d2a0dcd91bd5024ac0a38ebd05db6105f5128553446c","13073039","1627394060","2021-07-27 13:54:20","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.018070042815","0.04636772986329","0.22","","","Add Liquidity Tax Free",""
"0xe326bad2ff8269bff232671f88d4a74e8b32cc502729f4f9b14fb33ef8080ee7","13073041","1627394061","2021-07-27 13:54:21","0x1671bc3a9539f0311afa21d78bb7c01e5ae87832","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","106.001066582985671969","0","271.998736851941","0.016775848914","0.043046828313324","0.22","","","Add Liquidity ETH Tax Free",""
"0x9549af6585ab41b63265469221b9c7c8f323a54ebc0b27a852c7433ed92b0c86","13073110","1627394144","2021-07-27 13:55:44","0x87adbb47ef5a3cd153ad5f8dd5ce1d65e87f784f","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0.5","0","1.283","0.017237692725","0.04423191953235","0.22","","","Add Liquidity ETH Tax Free",""
"0xf65e9b987c5ba20310ee9b01bd4be4c1f294611366aeacd8bd8755ae86a2b90c","13073576","1627394591","2021-07-27 14:03:11","0x84f2ec9e1b15fccba757da75db1794d41f9b638e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.026889344","0.068998056704","0.22","","","Add Liquidity Tax Free",""
