"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.534/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0x86bd8bb7c5c3b0121e5062dc0eb6040eec986a789b744191525306159f2e3570","9476914","1623463973","2021-06-12 02:12:53","0x56f73c6275e52ddeb9a8d57b4993ff5f0ce119a0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0032274","0.0081782316","0.24","","","Approve",""
"0x58c6a269c88962b27999931e08d63f41e67ea381f2bb39c6018854550cc8a1ad","9476982","1623464040","2021-06-12 02:14:00","0xaef12f22a9aea8e101bb07959bd94ced3a55d70f","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00363089142","0.00920067885828","0.24","","","Approve",""
"0x99d90cb25fba7e500263a6ce08f511c24b1fdec6fe459152d22b758216ec51be","9476984","1623464042","2021-06-12 02:14:02","0x83f905b926514d7d6f5f833450cc48e804f7ff2d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00363089142","0.00920067885828","0.24","","","Approve",""
"0x5402a4c09460cf5617bd5e2c946b40aee84b59027f6873993cd1ba0190b16931","9477024","1623464086","2021-06-12 02:14:46","0x089fd8cc1e9be2ed16cadd02edfa4b848ef4fac7","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0036672003342","0.0092926856468628","0.24","","","Approve",""
"0x270dc3da49d49537dbde5c0ced2771e5df661445da30d246b44ea13ee339527a","9477090","1623464162","2021-06-12 02:16:02","0x389ec0bd4179dc95ede96716bc63cd4bb7c49377","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003703872337542","0.00938561250333143","0.24","","","Approve",""
"0xfd7d933b0e1165d65959f7d518b59c15426acf32b4949e3bfc46d97e881afbb6","9477148","1623464229","2021-06-12 02:17:09","0x125670768154b39079602ef5e94e2d6278e99cfa","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00403392036762","0.0102219542115491","0.24","","","Approve",""
"0x3f395c113641956b8c836b96be87d644d26127e5ed643b27c48268417751a498","9477155","1623464238","2021-06-12 02:17:18","0x562ed81e568d860d2b7ce395a6ae364398e2a100","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00403392036762","0.0102219542115491","0.24","","","Approve",""
"0xcc345e3b52a69fb589f996141f35f3d2c5e6a7512941d30c92b0927d792317d6","9477370","1623464459","2021-06-12 02:20:59","0xb2fb46ee6b1173605aac4c21154cc8b5a798c68d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003905616000044382","0.00989683094411246","0.24","","","Approve",""
"0xee7d0d605ef7fc3a501145c1a5e11245ecc7d4c9984acfcf191abc447033625c","9477393","1623464490","2021-06-12 02:21:30","0xa0a0e4c41eac834d12f83120e298cd24fd6de1aa","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003905616000044382","0.00989683094411246","0.24","","","Approve",""
"0xe74888b315fb6007638cde92ea11177fc719ede8229631b27c14455bd447f0ad","9477394","1623464492","2021-06-12 02:21:32","0xb780d7b8e783dd58fdcc4c6c535ff045b866eed2","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003905616000044382","0.00989683094411246","0.24","","","Approve",""
"0x00983e1cecb394eb80175985a43e2d713222b65547eb64daa3d21ed9d50c0c43","9477418","1623464515","2021-06-12 02:21:55","0x54a4f71578ca06ae69eca5ea9c2b6b667898dda1","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003905616000044382","0.00989683094411246","0.24","","","Approve",""
"0xf3b154bd7f88cfe0d50ec8c47d9b104acce2faa70a7c535edc116ec32686d3e3","9477421","1623464517","2021-06-12 02:21:57","0x370f4b2dcf75c94d8d4450b493661a9c6170d0b5","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003905616000044382","0.00989683094411246","0.24","","","Approve",""
"0x49d288e451358fb9f45cc648ac5002b3af30923f295f2b0f2b44ec5e38011c1a","9477436","1623464531","2021-06-12 02:22:11","0x370f4b2dcf75c94d8d4450b493661a9c6170d0b5","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002234782405606626","0.00566293861580719","0.24","","","Approve",""
"0xc5fa22c55d8b2ed5f3c3f813c2ffec8419e502e142da2e4a09aba7412a9d53dd","9477475","1623464567","2021-06-12 02:22:47","0xb780d7b8e783dd58fdcc4c6c535ff045b866eed2","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002216016000176274","0.00561538454444668","0.24","","","Approve",""
"0xbea2d12d06a5a844cd309766589da8033d0809949706c10ede6bd47e3949e0b2","9477501","1623464590","2021-06-12 02:23:10","0x370f4b2dcf75c94d8d4450b493661a9c6170d0b5","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00221601600012591","0.00561538454431906","0.24","","","Approve",""
"0x281cf5e1c97eac94a3bb33c68572196b96acbb592e650b3fed9740c8a402850c","9478302","1623465429","2021-06-12 02:37:09","0x46494760b2da6d0e1212bb3be6422200f32e11e5","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003586065600266292","0.00908709023107478","0.24","","","Approve",""
"0x72465cbf8dd3365cf758c06801b6c4256a455b05967ebaf28df6eebfb9638235","9478636","1623465755","2021-06-12 02:42:35","0xcfe8ce9eece778b1f71555b56f7fcd68b17226a4","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004604619114566328","0.0116681048363111","0.24","","","Approve",""
"0x768465de56a8e2341e98bf8c2b10228222dbddf5eb038cf4d769bcfedcc6a4a2","9478762","1623465891","2021-06-12 02:44:51","0x6f72cdca2e4bd23094bb4a9c0c22740e0fde746b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004604619114566328","0.0116681048363111","0.24","","","Approve",""
"0x8bb78b18fe5cdf33eddc95d2cd5b9a8822aa4f805437f9a5cb715afb5fcb4b5c","9479070","1623466225","2021-06-12 02:50:25","0xcba1a275e2d858ecffaf7a87f606f74b719a8a93","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0xb821bbc5040547d94447d185b98340091ebc2bda681a4197b57632b6debf474b","9479086","1623466246","2021-06-12 02:50:46","0x9a89aa7b67ebaba68141fb92ed5253cc3f197f1c","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0xcc71d385d6e7d69a0444b4427b0653a8c039477fcd968610a550939aff10d0a0","9479256","1623466406","2021-06-12 02:53:26","0xb1c2ab40aeeae75ce81f242fa29492972d2d98ba","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0xf8c67d439615b54a1eb448a9768fe39c0e644578c345a5a09ee5344573ad5ed6","9479286","1623466432","2021-06-12 02:53:52","0xb1c2ab40aeeae75ce81f242fa29492972d2d98ba","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001989378","0.005041083852","0.24","","","Approve",""
"0xdfccffee8c0fd2b02966d84c62aeb14e54626b52f8b8c875d5706bb82d109f6f","9479376","1623466514","2021-06-12 02:55:14","0xb1c2ab40aeeae75ce81f242fa29492972d2d98ba","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001989378000075546","0.00504108385219143","0.24","","","Approve",""
"0xc30d17a96f8296c0912f7c91f9ad615cdafd1adf4be51c2819ece0ad02ca16c8","9479469","1623466609","2021-06-12 02:56:49","0x4aa5e5335de4d617de68fc125103d1ffb7ab681f","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0x32cd52f4f4ca2148074c9343174e4449ee93eaeb817c51fc36f2ab65060c3ee3","9479491","1623466641","2021-06-12 02:57:21","0x4aa5e5335de4d617de68fc125103d1ffb7ab681f","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001989378","0.005041083852","0.24","","","Approve",""
"0xd763f21aa2e6fce859539eaa3450a851ed3f2703815daa5ce22846260f09aa38","9479498","1623466647","2021-06-12 02:57:27","0x9322ac1cd38dd9c2832b5aa8ea5736cffa014522","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0xa29bd8d950541856508148aa0c6604b2a4026ff84f28bf052cc00eafe0f5569e","9479654","1623466803","2021-06-12 03:00:03","0x75b8f765005b35d84ecbe443cd917aecb94e55d6","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0x3b9c99279088eecd386a8b4f974c3731358e60ccd97b1f41d43fe26d6f4cb2e9","9479986","1623467159","2021-06-12 03:05:59","0x12a4eec88a9a89cf2e1ffadb5549af3a0ed875bf","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0xd82bbf414449c7bcb0552e4c8a4af9c97ebb4469f91331e358fc61ffce59ae94","9480217","1623467392","2021-06-12 03:09:52","0x9da56bfb4c50f3f9195472b5e39caa800603dab0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0x18d3dd0fe33a14febd01df30a6a872f95ab8ec1fa979dc53b16e646d8d7a08ec","9480237","1623467411","2021-06-12 03:10:11","0x4e93fa03afbae1d171189be4878a101113499a7f","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0xf1b66d2b8a03fb36a415d9cc9fbc8e525546001561233483caed2e800deed30a","9480272","1623467447","2021-06-12 03:10:47","0x0cf461c4999fb1db85bbe61bec6eef10d0a7ad15","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0xe3685d46172f89dfcdd169142b222a854d80a6a4243a27beaff33098c1679974","9480306","1623467489","2021-06-12 03:11:29","0x2a4cdc9bbd937023a95e50185c0c027647f5a7b5","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0x4d969fffded2016be738cfae9202a6a4a6371660e771c478b74cdf4b82d2d3d3","9480314","1623467497","2021-06-12 03:11:37","0x9da56bfb4c50f3f9195472b5e39caa800603dab0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001989378","0.005041083852","0.24","","","Approve",""
"0xe0a9c5940abb7727da03b54b7ec3f619633225d4d7a5f9ba4d85fb6686557287","9480575","1623467780","2021-06-12 03:16:20","0xc87bf1972dd048404cbd3fba300b69277552c472","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0xb0d87c9a061384bff6cedbf536238bb72985f3d00a235474ea32db1829ef6bbf","9480871","1623468063","2021-06-12 03:21:03","0x351a201bbdc73134e062635f09622c66fad57cc9","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0x5ce24353cfb7e71aa88281f702f808148abfc164464b786a6bca0b41d32f424b","9480980","1623468170","2021-06-12 03:22:50","0xd6775353c692cfb7fe9bc7c2f3c63287f9585433","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0x01bf736989b1f7ebd02922d5000cdaebf05368d207524339a73f06e65f522894","9480983","1623468173","2021-06-12 03:22:53","0x0fe418c5917c84d859fd1284a02ad29e73a8c04e","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0x9ff396816133ce8d4a9b8bdc879574c75ad51a9a94a66abab6ea57187f81eacf","9481023","1623468207","2021-06-12 03:23:27","0x2ba8a10f174be05cc19f463a778000ad2dc4a6d7","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0x8a8514a4371fe678971ff9d0bfbbb6f3faa246f07220b3d76b4c91dce2df0f19","9481037","1623468223","2021-06-12 03:23:43","0xa8a4646a1a8cf359b465ce205ed6dc9a739e309f","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0x0f74bc07f0809745212ffc9bfbe77698d343585ed34656258adf65fc98826fbd","9481043","1623468229","2021-06-12 03:23:49","0x2ba8a10f174be05cc19f463a778000ad2dc4a6d7","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001989378","0.005041083852","0.24","","","Approve",""
"0xac080a2bb0759e59955767fa6537bd2f38b1fe02cc6e148e6475c01250e2c541","9481095","1623468282","2021-06-12 03:24:42","0x89b585df208c727829232d892a50806c3a20a4e6","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0xa5fd58f036aeebd3a5b6065f44fe4c9d718532f93f2f6ba6dd84b9e48ec60e13","9481292","1623468511","2021-06-12 03:28:31","0x2e311b0aeadc9afe0a945b536933c821096f9819","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0x244cb263142052ef93c4bbe9dacea5451b4f4b98a2c2cd4605bab05ecde76c1a","9481547","1623468802","2021-06-12 03:33:22","0x97ebf22e3ed3ff6573636d4afef82ea0e4da9127","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0xfabbde30538d1aed122dfac9ca52e3a0ebaa936b557e6e6ecdeed5a22d40689c","9481984","1623469280","2021-06-12 03:41:20","0x97ad4c26646e69ef6486a28540bce6fa68ca15f0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0x2732f761643ba8fea70c7803d161d70e679469ad786c95d1094c4d6e72fb2fab","9481987","1623469287","2021-06-12 03:41:27","0x218d75b17f491793a96ab4326c7875950359a80c","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0xf2326c3e5650c371293b01da9bb9a2f9ad5922b2985c949b20ca9a0c59f2f2ed","9482107","1623469406","2021-06-12 03:43:26","0xb1c39123d7775b342acc4efeb4b0bfa1f0e54bff","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0022191","0.0056231994","0.24","","","Approve",""
"0x4c2309e5f1afb812246aba9039599eb328a961dc63b84e823c5f42fda52ff971","9482303","1623469636","2021-06-12 03:47:16","0x7796c28768608fab9475538b2c4f0f1a413c97ae","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003541175","0.00897333745","0.24","","","Approve",""
"0xbe4288121fb646e65ce3e9a18717ca32c086a76937c4db315921a37140e42cec","9482362","1623469712","2021-06-12 03:48:32","0xd22f8825f83afacf4ce2334fdf765e1839835764","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0x99c27aabced38c619f547078834533fba6508ff60593c3c0c178841af8705ff1","9482422","1623469783","2021-06-12 03:49:43","0x8ee4c695f64c5f0e549634a9393656f8a6f5efc6","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0x2aff348227856dc45716e4b227931382a4d2a3207f6226c9f5979a65b8e48a96","9482525","1623469881","2021-06-12 03:51:21","0x52c6d8ad49a8c6f9f30b5c1c2b4c212f4a2b2083","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00372808","0.00944695472","0.24","","","Approve",""
"0xe2b1956156896cc09e4866e9475e280db59ff011b88039ad2554b1cd4f708018","9482535","1623469889","2021-06-12 03:51:29","0x52c6d8ad49a8c6f9f30b5c1c2b4c212f4a2b2083","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00234568","0.00594395312","0.24","","","Approve",""
"0x45a66b37a876605aa19cb4a7b3a59c879da64034eae2158e60d495bca253e648","9483362","1623470721","2021-06-12 04:05:21","0x3e30bb05e183d388b573ecc6377e9f584d7cfc42","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0x4ead0d1269155b5757b78f2b94f3fa799bfedafd0d03f845bfaec804516c956c","9483461","1623470817","2021-06-12 04:06:57","0x6cc7781b96d42e9113b3eb1433b7c68d62b2d39b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003541175","0.00897333745","0.24","","","Approve",""
"0x582c89aa1c920b982f8cdfe7333a6297e507e87871e4d58aa563043852093713","9483540","1623470893","2021-06-12 04:08:13","0xb35d7d57e95186c71680ab0bbdf715d170db6533","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0x45699c0380cabc39a2828984dee6f7b331ffc9d74f295d7633e8fe7f8e3c53e3","9483783","1623471142","2021-06-12 04:12:22","0xf241e1c926236d8100a696ebe1b4793f06ead712","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0xdea9615cf66e2809051e65c65754892d62fb026e5d166b9df59501c9f7f2133d","9483837","1623471206","2021-06-12 04:13:26","0x0f1c872ffb923ecb5249bfa5f9234ef1d53b847c","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0x8ab5b0984bbf2919a9306dbb3300f74c0944f588906af150b1f9e2b443e168f9","9483982","1623471362","2021-06-12 04:16:02","0x4eb6ce3ee2ecea32118592db89e661193710fe30","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001602621591246588","0.00406104311221885","0.24","","","Approve",""
"0x36d60671f0d8cc14ee7247b40bf311cbb31041d7272b2689a5f098d53d3edb5f","9484044","1623471435","2021-06-12 04:17:15","0x19529654ed7c6cc4d67e9e6fb923db4b06d11138","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004604619114566328","0.0116681048363111","0.24","","","Approve",""
"0xea3dd6c039a87a80e003c655bffe37a8271b50fd7378c0cd0b4cf5fe9cf88a6c","9484046","1623471437","2021-06-12 04:17:17","0x0282e055d3b2f7c0ad656952ac1bb989fb6d0086","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004604619114566328","0.0116681048363111","0.24","","","Approve",""
"0xdba2f82bc8af97a951359cb9463c9f5e8c413df597ad1a94057cf99f0a9362b6","9484081","1623471480","2021-06-12 04:18:00","0xe211e877f79aa0d3897c1196f9a98a961e2d4175","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004604619114566328","0.0116681048363111","0.24","","","Approve",""
"0x634156a1293ce0f4237d5aff53deaed1365632d6be6a022887db75f530f5b1d0","9484372","1623471788","2021-06-12 04:23:08","0x834cc3e32643ce4b524cc1b4cc88b85a85c14479","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003217716331675716","0.00815369318446626","0.24","","","Approve",""
"0xcb15e403533fba4a9743b40f8d980cb391a4b2eb7a508eac9265b4df0a076381","9484406","1623471822","2021-06-12 04:23:42","0x514b6de6739da6f5277775ee144e633dd212bcf7","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003217716331675716","0.00815369318446626","0.24","","","Approve",""
"0xaf7e8ac49041d89bb8add9fca647deee2f0ac820943c5eab4ab3e49ebf872021","9484486","1623471910","2021-06-12 04:25:10","0xcff28077f934bcdbb4ff6101c6f2f2ba07fd6fb8","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003217716331675716","0.00815369318446626","0.24","","","Approve",""
"0x4596571dbcc1dc76395280815a042e3788911a079e0f4edbb163facc9f35b3c0","9485012","1623472525","2021-06-12 04:35:25","0x9fb1dff1e9d8532a01f71bb03de68af64a12075a","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003506178","0.008884655052","0.24","","","Approve",""
"0x55d8a04d80feb1084c071c338b799767979d6bb112a2c1c109538ecb917558cd","9485392","1623472948","2021-06-12 04:42:28","0x8162c739a3989d4b4213d5002f6ae7cfed5f04fe","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003905616","0.009896830944","0.24","","","Approve",""
"0x45130ae151ed3a19a73d6449e8c3153713cf7591b4aeac8dff0bd1198434fcec","9485489","1623473081","2021-06-12 04:44:41","0xc85e4a180b0c3cb6563b525f34a5304dab70f172","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003905616","0.009896830944","0.24","","","Approve",""
"0x117007286010afdd371f287c3dd0947ae87ce1383d0cd462f32775a8ec20560a","9485546","1623473165","2021-06-12 04:46:05","0x7992b2f02d043e485f48e446a53a6c31e2407666","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003905616","0.009896830944","0.24","","","Approve",""
"0x6051939fb64ccd3dd755a12192a3594c2c964bfe5a9833fd6dbf260c1efefffd","9485613","1623473256","2021-06-12 04:47:36","0xf617c8f8a91e11283e17f0e33fe58e9ec8c85848","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0xab8056aeee638144b2888034cdcac763b5d50501dbe6297d05109fe57f63e1a4","9485621","1623473263","2021-06-12 04:47:43","0xf617c8f8a91e11283e17f0e33fe58e9ec8c85848","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00201456","0.00510489504","0.24","","","Approve",""
"0xa0708bacd2c4b2a5d1f89bfba32e85d1390415d3e809b0b69e7e4de4b5bda918","9485628","1623473276","2021-06-12 04:47:56","0xf617c8f8a91e11283e17f0e33fe58e9ec8c85848","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00201456","0.00510489504","0.24","","","Approve",""
"0x07b4f873cd38ce189e8e8697eef3b6461cc336478930b3499dc9150bc115b379","9485730","1623473418","2021-06-12 04:50:18","0x6956d6c526eb7fb0ffe3602bc0a884426af0e513","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0x9b96b15a8d2998dd420067aa42b07f8c21ece41de2e2e31394825de38baa7199","9485827","1623473538","2021-06-12 04:52:18","0x6901370415c2a27e1d19e4690ae39829c01936a1","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0x555dce36ab8a3531e7f2b4fde40ba1bc101d1f077ca54ff088328f0985182335","9485845","1623473554","2021-06-12 04:52:34","0x6901370415c2a27e1d19e4690ae39829c01936a1","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00201456","0.00510489504","0.24","","","Approve",""
"0x668d630bac9da5c9be333e999932f25fd9d2294349cd756c0714d5e04a3567ae","9485898","1623473624","2021-06-12 04:53:44","0x3fc8f2215a04a5071c8a3cb9b8a4a9dbf23188d8","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0x58a59f51d24b6af25812452cb74f34aae164c9d9e245044b6f65d86e518f058a","9486147","1623473902","2021-06-12 04:58:22","0xe32650e748e7e4aba16181d9882d15ba328d5a78","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0xde794b1f953338b4366dd176b5c82bbd02e01f29c2fbd7a71d89cb8b274e0d63","9486155","1623473914","2021-06-12 04:58:34","0xc7748db7338cc106aeb041b59965d0101eda8636","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0x72f7cfe143250778306aad5469be91d034f7d432010ddb90418417046e9c7328","9486157","1623473918","2021-06-12 04:58:38","0xb6221adb03af4a6daedfe82dd88aa1f8ffba714a","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0x384286b6e027a6b4cd031847d7d013191ddaee0b2aae8433462017f645e22d36","9486171","1623473938","2021-06-12 04:58:58","0x2c36989e4499361635708d382519c51869a20410","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0x47b9cf9a53b71c8ab6b0da10047f9bf90a8b37aae48f786c2424b58b3507f87e","9486185","1623473953","2021-06-12 04:59:13","0x2c36989e4499361635708d382519c51869a20410","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00201456","0.00510489504","0.24","","","Approve",""
"0x0675440be382c9d8bd732f43f00d79707caee9f3126d1fd12e0dfea83873498b","9486189","1623473959","2021-06-12 04:59:19","0xd22f8825f83afacf4ce2334fdf765e1839835764","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00201456","0.00510489504","0.24","","","Approve",""
"0x045b1b0f82370e33b0c5698572da6cbdee8677beb310d2ac34177aa76851009e","9486341","1623474146","2021-06-12 05:02:26","0x3c35031ae5ccabd14fdba9567d937b0380b9aed2","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003586","0.009086924","0.24","","","Approve",""
"0xc0a678d4d71e3f413524cf25369abe8d61fe7658b95683b51c48cb6915446791","9486576","1623474417","2021-06-12 05:06:57","0x6f64dce8bbaf7b8993da1003d8c1001383fedd1d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0xf73daac2f195a979d4554b47e469bf5c30f04681187bc7e2602417c7c4bcf94c","9486672","1623474509","2021-06-12 05:08:29","0xaeacdc16e26a30ad2b6eafbf60da32f551a7aac1","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
"0x51a18a29c2c73172b25adced18292b48110e4c6f0330a47d1350b074c17baf52","9486820","1623474651","2021-06-12 05:10:51","0xdb1feb31190ad3ba3a70184cd2a00247a125b6da","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003586","0.009086924","0.24","","","Approve",""
"0x20a73226aff29ce1f88e0a12b835785b7610fcd8f14422801dac78d0a6212f17","9486856","1623474685","2021-06-12 05:11:25","0xc366422dc9bd483e641adf42131bdfd5daec8534","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00355056","0.00899711904","0.24","","","Approve",""
