"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.549/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0x0a181a941150248aad09f4a2f3074841eb179f272a82437aa31d9bc1deeedf30","15380750","1629788132","2021-08-24 06:55:32","0x5417a03667abb6a059b3f174c1f67b1e83753046","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00314494594964","0.00801646722563236","0.48","","","Approve",""
"0xc05b7ca1ef4bab9d0061a3221f8e451be2c04830e30ce8ac26237b367b13d469","15380877","1629788225","2021-08-24 06:57:05","0x7c9eb06dfbb320d9eb6cff26c83b0573c5e38c52","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.005999566131993905","0.0152928940704525","0.48","","","Approve",""
"0x47cf8d56a8b5e792fd76b5a584e3346d2e63e4e80ef99fde254082d7201f9be4","15381496","1629788798","2021-08-24 07:06:38","0xbecc7a18ca0718939dd2bf03d49f38ed7d91abce","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00314494594964","0.00801646722563236","0.48","","","Approve",""
"0x6dd8dba67e85801927077e611ae903f6360cae45e86df974dfb8eb38575cb157","15381506","1629788806","2021-08-24 07:06:46","0xbecc7a18ca0718939dd2bf03d49f38ed7d91abce","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00178438710164","0.00454840272208036","0.48","","","Approve",""
"0x2b4a499c97f5e2dcae679e75beb772c9acb7cba3df56517fbb8ac0ab499d9be6","15381704","1629789014","2021-08-24 07:10:14","0x4f7e329e3ecca91efd2a29abc728699e14f21e9c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002316523915828682","0.00590481946144731","0.48","","","Approve",""
"0x7e5a089164f90f0a30468f53d0dd9eca8679902951ec11f5eb456e95dbfa16a8","15381906","1629789216","2021-08-24 07:13:36","0xa6d4f69627fb4cd6e9adb1a2aaafc1460eb7c8ea","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00314494594964","0.00801646722563236","0.48","","","Approve",""
"0x1ae8ad8eb180f0c0316bb89bd194ec905d9653e055ac2119ae8fa772f28a1f14","15381956","1629789270","2021-08-24 07:14:30","0xa6d4f69627fb4cd6e9adb1a2aaafc1460eb7c8ea","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00178438710164","0.00454840272208036","0.48","","","Approve",""
"0x191c7a92677ce8f8aa372bf25c5c131237041e7cec465a6d0b9347963b388dc1","15382207","1629789528","2021-08-24 07:18:48","0x5d785394f05fb7a38eadb8ded1b3963c91083c4b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002352193","0.005995739957","0.48","","","Approve",""
"0x041f546b22fceaffb317b86364dde8532e9c44944a640f33d8ff0c6614b0f655","15382394","1629789709","2021-08-24 07:21:49","0xdfd60f1e3947e21e7ae37d2d6017ec4c91ae5517","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002352193","0.005995739957","0.48","","","Approve",""
"0x42fec4302693f2c4b116265345277a9d7776a74defac114e047676d409642d9f","15382644","1629789932","2021-08-24 07:25:32","0x7f48dbef7bb8d5abfdf9776891dc96d52387a06d","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002352193","0.005995739957","0.48","","","Approve",""
"0xe4c48b20a6fab34022ead4a52c07bb68755be93e3e83f7767ef0a1de6cacf1df","15383486","1629790770","2021-08-24 07:39:30","0xc57ea958e33dc87c7c7951774bab9221346ba26f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002352193","0.005995739957","0.48","","","Approve",""
"0x524a2c5ff4be36cd2552b9d26d91440d523bf060a9ae26763171fd543075bacc","15383597","1629790872","2021-08-24 07:41:12","0xcbf1414db543594bf5aef808989167cc1df58190","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002352193","0.005995739957","0.48","","","Approve",""
"0xc97f50972ed047a27f751282f3c8bd6ac67074f91a1ce3009ed89cb69aabfae4","15383750","1629791014","2021-08-24 07:43:34","0x1993458d944eed551a301e5db38c03608e12390d","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002352193","0.005995739957","0.48","","","Approve",""
"0x60722e38b0861e9eb801df2f1da020740d22fb5e18f9fff4b742de7fc68cce31","15383781","1629791041","2021-08-24 07:44:01","0x49c18b8808ef7338a1558d7c2156618aa301dd51","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002352193","0.005995739957","0.48","","","Approve",""
"0x208cd883c453e4ab0e0b47b79f04cabe5a388a09d7e4c23d0dd997510b97aaa3","15383789","1629791052","2021-08-24 07:44:12","0xf0cf2bfc9e371ac1a566b64640eb2d17536ba914","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002352193","0.005995739957","0.48","","","Approve",""
"0xf7db49a234511d7feb2c67ee85516028bd0c03cbe296283ce9d86a1e099ab4cd","15384656","1629791887","2021-08-24 07:58:07","0x3538035de787ac6cf5c4379147af5f49a465eadc","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002219050000133143","0.00565635845033938","0.48","","","Approve",""
"0xd9a0c14bf77ea107ea37269bf795acaea3a979df38e9f47b6e83c7c17f8d01c2","15385180","1629792383","2021-08-24 08:06:23","0xc25b6e9d579d7784941fc6f760da8124cc45f91e","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002219050000133143","0.00565635845033938","0.48","","","Approve",""
"0x6923dbe736b51b3399f9e57b2a976c2780233d42edabd23b1e6c08db43a57e65","15385235","1629792439","2021-08-24 08:07:19","0x9e138c3c1249f1627168d02359a4ba82e5f2ebd4","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002219050000133143","0.00565635845033938","0.48","","","Approve",""
"0x4e8da68958b5bcc022f1e1e336dfa6e3fd8676ffc4c0ad24b569e86073d18b31","15385500","1629792718","2021-08-24 08:11:58","0xcc5fb0b484e4ed1f3e67db5a8532fa178c2328b0","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002219050000133143","0.00565635845033938","0.48","","","Approve",""
"0xb8850a372db8d4efc8663b1386fdc4c5822ac43ae97556d70dfdc81265f0d18b","15385781","1629792979","2021-08-24 08:16:19","0x48fb74f1518e99de922333fe8444f800ad37a57a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002219050000133143","0.00565635845033938","0.48","","","Approve",""
"0xf1f00bc71f7855267cb5b826dd11d38c8bb38b810be82817572c10ec7aabeb8a","15385901","1629793101","2021-08-24 08:18:21","0x3f2d1ae6e5a6f6c112ab7bb9b8422cfb4ceb053d","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002219050000133143","0.00565635845033938","0.48","","","Approve",""
"0x347a623eb08377bf4f5956c2c1e12e4d4180605c2e701b77954e7b7140fdc854","15386165","1629793354","2021-08-24 08:22:34","0x21e76a0fe833ec5bfefbfaf9ddb9c23439818a8c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002219050000133143","0.00565635845033938","0.48","","","Approve",""
"0x13a94b7e740f97864fbb7fbb18fd8f56fc8757ce72ab2aaab80345af0757fc3e","15386307","1629793504","2021-08-24 08:25:04","0x0a6ff46dd8577dffb3ac424c05d1c6864611d4c5","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002219050000133143","0.00565635845033938","0.48","","","Approve",""
"0xa355a6d9f0bbfeb82d1b4d703bb002e7863820bdc8ee878fe54ab95a58b2615b","15386728","1629793950","2021-08-24 08:32:30","0xac9f904fb8ca38309ba7cc2332a9ea81acb6ad06","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002219050000133143","0.00565635845033938","0.48","","","Approve",""
"0x7882212e56d6159cade267d61198ec9c5bb2c60ab3d14bce337d3e4fe7011795","15386964","1629794202","2021-08-24 08:36:42","0x6dd6ee37c12a1994b9d70b826d93842104806e1f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002219050000133143","0.00565635845033938","0.48","","","Approve",""
"0x37319b7429bc256d26fbddac1745e31f61756d4e610be1b2077ca005b82bd8eb","15387503","1629794721","2021-08-24 08:45:21","0x5124c095c00932824bb58fb40874e04ee9a66bf7","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002219050000133143","0.00565635845033938","0.48","","","Approve",""
"0xfd4ce90cc56742e822083cae7d83f13f5963a0bb163fc1159b11594117e98c42","15387977","1629795187","2021-08-24 08:53:07","0xf6bedf12990d9d19c34b8c0bfe5835314afe2be5","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002219050000133143","0.00565635845033938","0.48","","","Approve",""
"0xc61d529652c6c8bed362d6fc450ec9cbf98f49fa11aa97860526ab0b842997aa","15388664","1629795858","2021-08-24 09:04:18","0x78fb7570e948c931e63860b508842c1354e9abd1","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002219050000133143","0.00565635845033938","0.48","","","Approve",""
"0x2a86572759febdf1c0f131accc71b4a7c32150388ce8bbf995f38569d8fe82a3","15388720","1629795907","2021-08-24 09:05:07","0x78fb7570e948c931e63860b508842c1354e9abd1","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.001259050000075543","0.00320931845019256","0.48","","","Approve",""
"0xf8ac4efb674ad2391457c669a9206815d4d9cbb1a79770eaf9262823808e8d30","15392204","1629799354","2021-08-24 10:02:34","0x20b7da813c3ea5cf9032610730d1686b7660ebc7","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0xd4f56b308a12e0d4b0d4328d527138d5d2410f416efb2bfed92dd27e1902ad89","15392593","1629799744","2021-08-24 10:09:04","0xbfd6ec8625a094d0d55e141ff4d1b90de8f34879","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002286024","0.005827075176","0.48","","","Approve",""
"0x2ae562e535b059e49f5771aab30a48d81317ec6ee1fb78594e9cbef939911793","15392629","1629799780","2021-08-24 10:09:40","0x0055d4369a59bc819f58a76ecc3709407204dbab","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0x1f93011354d29f4d69290878492d5234edd0dd80bacc74be92e9ca7470cd8922","15392837","1629799979","2021-08-24 10:12:59","0x3f9dbc307edc7ffe6aea46106195edd319aaa8a1","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0x8a995334af2d930e8c4a4c9afe35fa3888ef96c3c18ece73bd2215d3c167935f","15393208","1629800371","2021-08-24 10:19:31","0x8336149602be6a5a17b75345e989c2ea6fd3532f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0x5c34c77170664bec1cfdcbf5e7719ce913e0c8de06f02896134569d54cbddd85","15393650","1629800836","2021-08-24 10:27:16","0x75b41d90281f8dcc624067763d7281e3086acae9","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0xb7791e8306265f1ab4582f020e337967418a96c237bc4453e468f27c8f3e10c3","15394515","1629801721","2021-08-24 10:42:01","0xc138dff037a16cfadfff1bb7eb60751c97242efc","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.48","","","Approve",""
"0x6d05aca7dca7c8514e0b67b573f1357ba74c18c1a92bad9810afabf8415070ba","15394624","1629801834","2021-08-24 10:43:54","0xc138dff037a16cfadfff1bb7eb60751c97242efc","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.001284231","0.003273504819","0.48","","","Approve",""
"0x45c019f962fd5cab46475900cc7bc0b6328aca9653acb446c47d80b151328e91","15396528","1629803847","2021-08-24 11:17:27","0xc5b78ab3db61ca296a6c1583505f3b63bd9a3bde","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00353938475","0.00902189172775","0.48","","","Approve",""
"0x0492b43173fce22c0245da170cd92be13a9daef219a6f40c45e1cd84e195f3fb","15398455","1629805702","2021-08-24 11:48:22","0xbecc7a18ca0718939dd2bf03d49f38ed7d91abce","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00353938475","0.00902189172775","0.48","","","Approve",""
"0x5439fbe265b8f9a3087c6241e72ab0a88a49029965f9bf0cdc6cd6ada4b32651","15398462","1629805710","2021-08-24 11:48:30","0xf80c361c5eb3aa62bdac7e51d56e484d7414d6ca","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00353938475","0.00902189172775","0.48","","","Approve",""
"0xf15c673f9ae803ba4550e9a5eea2752733882a0713b8a5ef2900e66799bde31f","15398502","1629805750","2021-08-24 11:49:10","0x6dd6ee37c12a1994b9d70b826d93842104806e1f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00353938475","0.00902189172775","0.48","","","Approve",""
"0xe60ec6f4b2245201df84ea04fb76993fa7f7db0015010069ed08a78e58bd4eed","15398515","1629805763","2021-08-24 11:49:23","0x6dd6ee37c12a1994b9d70b826d93842104806e1f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00200818475","0.00511886292775","0.48","","","Approve",""
"0x993ad55ee9f18029a92913f1f6010aecd7775753673d1a9482fda7d68172c51d","15398546","1629805798","2021-08-24 11:49:58","0xaac9211eaa8dc84c421e700292bb60af33fe5168","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00353938475","0.00902189172775","0.48","","","Approve",""
"0x199e78426738f270248e66dc0af607ca448ce64169d5d10ff97496c44c527676","15398607","1629805867","2021-08-24 11:51:07","0xf6bedf12990d9d19c34b8c0bfe5835314afe2be5","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00353938475","0.00902189172775","0.48","","","Approve",""
"0xe4bae90923e5695d5226d1da9c371876dac45ec0f785563f1a976424d96ac45c","15398741","1629806016","2021-08-24 11:53:36","0xac1e7d11e6ce96b71f528ccc126652686f71a884","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00353938475","0.00902189172775","0.48","","","Approve",""
"0x6d0942e7e3ad368c7b5aa62dc89cdc2dd468e6ac701078b676f1db98355e9568","15398750","1629806025","2021-08-24 11:53:45","0xac1e7d11e6ce96b71f528ccc126652686f71a884","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00200818475","0.00511886292775","0.48","","","Approve",""
"0x6ce8d24d8e4067ebfd5d04fb042e6717ec6ed24c4e2df330ae8815de60634810","15398816","1629806092","2021-08-24 11:54:52","0x71e5d30de03720dd8fbe09cc0464792a8ae8aa2b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00353938475","0.00902189172775","0.48","","","Approve",""
"0xc29a2e82f1fc172db0057a2a4004646546c33c1666f8d19d522e33f5c823f45d","15398917","1629806224","2021-08-24 11:57:04","0x6ef3cbdc8ab7b261eb1e36b29587d204f0878f49","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00937110495768","0.0238869465371263","0.48","","","Approve",""
"0x3a6a119179630e30988af3587b3e3699461603b48b8ecbe3f12949003774a0b5","15398999","1629806307","2021-08-24 11:58:27","0xb32edaf713ed64789fbe2d206d3ae056f6cfbdda","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00353938475","0.00902189172775","0.48","","","Approve",""
"0x1b7c89c713848ebf4fc369c5ee953d0719e90bf78f800651b9eaa2de7cff541c","15399109","1629806409","2021-08-24 12:00:09","0xc57ea958e33dc87c7c7951774bab9221346ba26f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00353938475","0.00902189172775","0.48","","","Approve",""
"0x3f50c3d31977ac3e0ba5d401a3182601f7d1867a4bfbe1e0d32f2a53663ab0d0","15399109","1629806409","2021-08-24 12:00:09","0x5b75fefd81827ad2271e6ba625fe928dfcfc0366","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00778664645","0.01984816180105","0.48","","","Approve",""
"0x479eef4637949a24a23ce1c877cc7ce7b0bfe74b93e06de20c743bad45b8add2","15399151","1629806453","2021-08-24 12:00:53","0xb64cf899c0ace8053814fcf5973be86929f16e01","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00778664645","0.01984816180105","0.48","","","Approve",""
"0x851565b79130aa22a3f8313045239f6f9e8e9398bdf60b39c085ef37d696d484","15399191","1629806484","2021-08-24 12:01:24","0x184f445cbfbb2f1f3ade5fd9c81c3f18c945288d","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00778664645","0.01984816180105","0.48","","","Approve",""
"0xbf812417da329953087442a30e9bdcab142f5acaf96f14e046e94db5f39a8dc4","15399210","1629806500","2021-08-24 12:01:40","0xb64cf899c0ace8053814fcf5973be86929f16e01","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00441800645","0.01126149844105","0.48","","","Approve",""
"0x98b7166f9544db542c0c23283700f66abb638685d81d774416f94f44157e9039","15399213","1629806503","2021-08-24 12:01:43","0x184f445cbfbb2f1f3ade5fd9c81c3f18c945288d","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00441800645","0.01126149844105","0.48","","","Approve",""
"0x6299edb787c1d65e3d044881e713d87214d208339c74ef6aa6034487b46c7586","15399239","1629806527","2021-08-24 12:02:07","0x8c33603b70af43435eb4b28e24d9870bea553d39","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00778664645","0.01984816180105","0.48","","","Approve",""
"0xcee80215fcb92025a2b7b5010b96c47515ec1a4e10602fd946f17eb42fc8d930","15399242","1629806530","2021-08-24 12:02:10","0xd08f177f6fe96b5d863a5e45027eafb041bc4b55","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00778664645","0.01984816180105","0.48","","","Approve",""
"0x81c6c5de16120532fcceff05aef96d14b40e1de2bc74cea56736532a4e1ee47f","15399256","1629806540","2021-08-24 12:02:20","0xd08f177f6fe96b5d863a5e45027eafb041bc4b55","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00475487045","0.01212016477705","0.48","","","Approve",""
"0x1319bccf77b7a5ac5a5e5b28afdeb7f0bc7041183fd788df144053c502cfdbe9","15399275","1629806560","2021-08-24 12:02:40","0x49d443d89da0712b1d608eeaedef2650ab8b2206","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00778664645","0.01984816180105","0.48","","","Approve",""
"0x63098b19b70a8d54278243aa9d11466cc0dce3150253ce691a5de6ed15f9ea8e","15399307","1629806595","2021-08-24 12:03:15","0x9cc85f020b2544dc551e4412f0caaa4ceeeeb056","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0032176225","0.0082017197525","0.48","","","Approve",""
"0xbbd19f749060cf43d8ffa835359f08de77d1ee81e64ad4fa0447f4f7b9baee23","15399333","1629806622","2021-08-24 12:03:42","0xc99baafab8dbbe6f946f93313a149ca8f963535b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00778664645","0.01984816180105","0.48","","","Approve",""
"0x1addc5be44ab0c43cc7def41be5d43a75addc44c69909652fdeba089ffccd215","15399381","1629806671","2021-08-24 12:04:31","0xc99baafab8dbbe6f946f93313a149ca8f963535b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00441800645","0.01126149844105","0.48","","","Approve",""
"0x418f896c890f537877cbd017efb717627b86347917510e47d651df5102fe761c","15399492","1629806797","2021-08-24 12:06:37","0x394b67c6bc05abb14c73a57706dcd5cb85231c4e","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00778664645","0.01984816180105","0.48","","","Approve",""
"0xff107b373d8a8b042ee060e4915ae741061e7778b71fbee7324ef00a3bca0fa3","15399527","1629806836","2021-08-24 12:07:16","0x0a6ff46dd8577dffb3ac424c05d1c6864611d4c5","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00778664645","0.01984816180105","0.48","","","Approve",""
"0xcc7511db3024b712af1f4ac5e4b2b6a5bebba477488613dc574d363cd08c7388","15399538","1629806846","2021-08-24 12:07:26","0x0779c3a9dae0bb4067aa91bee952cba38af380e5","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00778664645","0.01984816180105","0.48","","","Approve",""
"0xed6c59adfea92e5ac35407e54037bd480bd749e8f3063c2133d2776f845b588a","15399743","1629807062","2021-08-24 12:11:02","0x30327da75118860314f68f6e4e7098738a083533","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00778664645","0.01984816180105","0.48","","","Approve",""
"0x12e2919b18e6398ac5986483f2c5d33d9a12234fdf836e6e43c8a35f6df04e06","15400172","1629807495","2021-08-24 12:18:15","0x7c9eb06dfbb320d9eb6cff26c83b0573c5e38c52","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.48","","","Approve",""
"0x3c36318a0e0b8f5ffa3ab7af156e7f2285075d25325dfa39679feb8a184e4bfb","15400190","1629807513","2021-08-24 12:18:33","0x7c9eb06dfbb320d9eb6cff26c83b0573c5e38c52","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00201448","0.00513490952","0.48","","","Approve",""
"0xc287d1c7b378d03890cdab6a63d0b3586685ce5a22f66023a2ce98c1eb390c2d","15400383","1629807715","2021-08-24 12:21:55","0x81a93e9494925347241a8966278fceb4167d9b0c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.48","","","Approve",""
"0xdaf5bd8281d68cbb39f391e508ce64a3abfe81b06975e47315708361d4fe39da","15400451","1629807789","2021-08-24 12:23:09","0x81a93e9494925347241a8966278fceb4167d9b0c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00216808","0.00552643592","0.48","","","Approve",""
"0xfd254a8cf252391c36f18dfcd0ed61ce4fd882d1cff9dbad0707326585e6dc49","15400795","1629808117","2021-08-24 12:28:37","0x5417a03667abb6a059b3f174c1f67b1e83753046","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.48","","","Approve",""
"0x291d02c55f21c2b52210215d3384344ae3dfd0d4f51c71ac9527441eb3ecdf0d","15400935","1629808271","2021-08-24 12:31:11","0x243afbcdac47253c20809e28c795c2661042a2da","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0xf67d47ec448bd395a5bb0209f092206842344d9c21beafca02503f1047899e8b","15400946","1629808282","2021-08-24 12:31:22","0x7a2d26bc217b0f62cada70d40b23fe2a5346b86f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00310667","0.00791890183","0.48","","","Approve",""
"0xf178838379e289f5a60e835b094bb7365d45e4277d6b19d914091e5dcaf98ed3","15400954","1629808288","2021-08-24 12:31:28","0x2fe15d138b8d9e46002ac02a1e83fb9b4c93d622","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0xbc77303e52ae6e03d2397c4d177d5be73536dc1789d2322ff0cbe0c936100e4c","15400960","1629808293","2021-08-24 12:31:33","0x243afbcdac47253c20809e28c795c2661042a2da","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0x5ee63c720d448c699109155279dd8891029383850d03928315286e4821d11767","15400969","1629808303","2021-08-24 12:31:43","0x243afbcdac47253c20809e28c795c2661042a2da","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00125905","0.00320931845","0.48","","","Approve",""
"0x9b8ad950c96eadd7a34bad34d0af45154d479d55cab710cee99f1ba26a71fa63","15400999","1629808334","2021-08-24 12:32:14","0xcc5fb0b484e4ed1f3e67db5a8532fa178c2328b0","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0xc85bc308286455199b1630443313e4a368bdb4264261e6c3eae2929b1e8ef80f","15401291","1629808615","2021-08-24 12:36:55","0xd6980b8f28d0b6fa89b7476841e341c57508a3f6","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0x73af56f26920050294b8e550a2c5f5845d2dab3654b1eb6c82e822dfe832f259","15401293","1629808618","2021-08-24 12:36:58","0x9583170131005453bf050ae3da2bf75399052509","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0x648d450aea58e5b6cba58fec8d5670cee8611c9ded3349ccf6105d3be4ebfa54","15401372","1629808696","2021-08-24 12:38:16","0x2fe15d138b8d9e46002ac02a1e83fb9b4c93d622","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0x1e8951b7bc183c96d36e014b16581176cb55bd19a8895d15d10f0ee4ae833597","15401550","1629808923","2021-08-24 12:42:03","0x3538035de787ac6cf5c4379147af5f49a465eadc","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0x779b897fb390f3bd4ea5f94c13ab490f16a48621d7bbd1662098eda4f18659f6","15401713","1629809068","2021-08-24 12:44:28","0xa0241c64d799efa1a871d11e2912a27826324e98","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
"0x07f84ab533e076c0ba8dd98897c426df325f21226c864efe7090ea069fd93604","15401760","1629809119","2021-08-24 12:45:19","0x7360e97d481e1bce6e93a4cceeac8c28c2ac75f2","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002219050000044381","0.00565635845011313","0.48","","","Approve",""
"0x9f2efc80868d61a45bf53f2dbbe95d50454b4524dfd5f0bcc33fa4ea073a7376","15401791","1629809152","2021-08-24 12:45:52","0x7360e97d481e1bce6e93a4cceeac8c28c2ac75f2","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.001259050000025181","0.00320931845006419","0.48","","","Approve",""
"0xb6e52f57c5e2fedb329255cac0eba56accce29fa8fa43a015904173be5b6365e","15401873","1629809223","2021-08-24 12:47:03","0xdc78d7955d95621f99e58227f2710bc6c12af1ce","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002219050000044381","0.00565635845011313","0.48","","","Approve",""
"0x5e94a337aa0130e138b496280e42ac3bbcea351d487619126c496277d10f92ca","15402332","1629809689","2021-08-24 12:54:49","0xb34ade63f32b1f91361769e9f8c25ae643918cb9","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.48","","","Approve",""
